"user_id","frequency","recency","T"
66208,0,0,269
66211,6,827,858
66212,0,0,858
66217,0,0,858
66218,0,0,223
66221,4,748,759
66229,3,837,850
66232,0,0,9
66234,0,0,858
66237,6,568,588
66245,5,760,858
66250,3,190,811
66253,0,0,858
66260,0,0,717
66269,2,209,858
66271,0,0,829
66272,0,0,858
66277,1,311,858
66280,0,0,437
66283,2,28,682
66284,1,817,844
66287,3,211,795
66288,4,426,857
66290,1,126,854
66298,34,760,762
66300,4,614,857
66304,5,685,773
66305,1,28,173
66307,0,0,840
66309,10,532,857
66314,0,0,857
66316,0,0,823
66319,0,0,857
66323,0,0,851
66330,7,426,581
66334,0,0,857
66335,0,0,44
66336,6,672,845
66338,27,853,857
66343,1,100,853
66348,36,827,851
66354,0,0,314
66355,0,0,857
66368,0,0,849
66371,0,0,852
66376,0,0,108
66380,2,682,857
66383,1,136,856
66387,4,463,747
66388,10,801,836
66389,0,0,857
66394,0,0,853
66398,0,0,18
66405,0,0,645
66410,0,0,857
66421,0,0,853
66422,2,580,846
66433,2,462,832
66449,0,0,318
66454,1,19,845
66456,11,727,807
66461,13,833,857
66464,0,0,382
66475,0,0,848
66495,2,75,668
66499,0,0,168
66507,0,0,854
66513,3,102,857
66514,0,0,857
66515,3,694,857
66518,0,0,679
66531,1,240,241
66532,1,122,816
66540,1,125,719
66544,1,680,857
66547,2,743,852
66549,0,0,856
66552,0,0,431
66560,5,856,857
66562,0,0,857
66563,0,0,755
66566,2,505,857
66568,0,0,857
66570,8,760,771
66571,0,0,827
66574,0,0,856
66575,1,420,857
66576,0,0,857
66578,0,0,729
66587,8,802,857
66588,0,0,628
66589,0,0,857
66596,2,455,857
66600,1,194,856
66603,0,0,147
66605,16,850,850
66609,1,5,857
66613,4,717,857
66614,0,0,3
66616,4,242,818
66623,0,0,731
66626,0,0,647
66627,0,0,857
66628,3,842,856
66636,18,541,856
66637,0,0,856
66639,0,0,856
66640,4,537,848
66642,0,0,826
66644,0,0,823
66648,2,524,636
66654,7,532,856
66655,0,0,447
66656,2,361,851
66660,9,691,852
66664,0,0,851
66668,0,0,772
66669,0,0,279
66672,0,0,475
66673,0,0,856
66679,0,0,853
66680,9,311,856
66688,2,127,856
66691,0,0,853
66692,0,0,360
66698,0,0,856
66701,0,0,856
66708,2,423,481
66711,9,809,856
66713,0,0,856
66727,3,593,733
66728,0,0,82
66729,0,0,856
66738,11,834,839
66739,1,268,779
66748,1,0,851
66756,2,295,856
66757,2,131,545
66761,0,0,856
66762,17,658,840
66764,16,776,850
66773,14,811,856
66775,0,0,856
66779,16,708,805
66785,6,786,856
66789,0,0,280
66811,0,0,741
66823,5,726,837
66831,4,637,851
66842,0,0,279
66855,1,174,500
66872,0,0,290
66877,1,47,230
66878,0,0,839
66886,0,0,730
66890,12,779,856
66893,0,0,856
66895,0,0,856
66902,0,0,236
66906,0,0,856
66910,0,0,577
66913,0,0,856
66914,3,580,835
66919,12,698,734
66922,0,0,664
66927,0,0,841
66932,1,37,856
66948,0,0,564
66959,2,92,268
66961,5,456,852
66964,6,170,853
66965,1,0,848
66970,0,0,856
66977,0,0,313
66981,0,0,856
66993,3,326,856
66996,4,329,784
67003,0,0,856
67007,1,561,854
67009,2,592,736
67010,0,0,702
67012,17,641,834
67014,1,10,540
67015,5,573,856
67018,0,0,855
67019,0,0,842
67022,1,148,780
67031,0,0,847
67039,2,34,567
67040,0,0,736
67045,0,0,835
67051,0,0,843
67054,8,773,855
67058,0,0,856
67059,8,552,845
67067,9,576,755
67069,22,639,855
67072,3,504,852
67087,0,0,808
67089,0,0,397
67090,18,525,601
67097,0,0,855
67099,0,0,627
67106,3,622,761
67107,0,0,182
67115,3,633,855
67117,0,0,855
67122,0,0,645
67126,0,0,855
67151,0,0,189
67152,11,836,855
67156,3,650,852
67157,13,588,824
67166,0,0,855
67170,0,0,760
67172,1,114,305
67173,0,0,855
67178,0,0,621
67182,1,5,855
67183,0,0,855
67192,0,0,854
67194,0,0,107
67198,0,0,558
67203,1,108,818
67208,1,556,855
67211,0,0,821
67213,0,0,828
67215,6,662,825
67216,0,0,732
67218,0,0,810
67227,1,1,493
67240,0,0,29
67242,17,738,855
67243,0,0,447
67245,4,643,854
67246,1,0,849
67251,0,0,855
67260,1,336,843
67268,4,143,855
67278,1,154,636
67279,3,605,712
67280,1,39,848
67288,0,0,632
67301,4,97,560
67303,3,514,855
67310,0,0,833
67311,0,0,844
67316,2,645,787
67317,0,0,12
67318,0,0,855
67320,1,352,854
67330,8,563,780
67331,0,0,556
67352,1,10,855
67364,0,0,807
67376,0,0,851
67399,1,113,854
67402,1,66,842
67403,11,849,852
67410,34,844,855
67413,2,367,855
67415,3,83,837
67416,36,851,853
67423,3,197,855
67425,1,94,845
67429,3,511,855
67431,2,52,853
67433,0,0,175
67438,2,153,855
67439,0,0,853
67442,18,610,852
67446,0,0,855
67450,0,0,845
67451,3,167,763
67456,0,0,529
67457,0,0,854
67460,0,0,855
67466,0,0,845
67467,0,0,854
67469,0,0,77
67470,0,0,834
67475,26,776,812
67476,0,0,821
67477,8,334,854
67480,2,93,854
67484,1,1,854
67487,11,841,854
67491,0,0,852
67494,6,350,854
67496,3,444,512
67497,35,752,854
67500,2,268,854
67502,8,795,854
67505,4,626,684
67506,6,716,774
67511,0,0,848
67516,2,651,854
67518,1,21,546
67526,2,134,854
67527,3,209,854
67528,0,0,854
67532,0,0,139
67541,11,723,813
67542,0,0,854
67546,1,56,854
67560,0,0,309
67561,0,0,699
67566,0,0,145
67574,3,41,854
67578,0,0,732
67581,1,449,851
67585,4,353,542
67586,3,653,853
67593,9,834,853
67598,5,418,808
67599,0,0,542
67614,2,765,811
67616,0,0,586
67626,0,0,854
67627,1,368,471
67639,7,820,854
67648,9,189,646
67670,0,0,854
67671,1,240,854
67675,0,0,326
67677,0,0,751
67685,1,253,473
67701,34,838,844
67702,0,0,851
67704,10,638,847
67705,2,190,854
67718,7,681,846
67726,1,229,792
67727,0,0,854
67728,1,45,853
67730,7,702,854
67741,2,239,829
67745,0,0,560
67749,0,0,854
67753,11,569,851
67755,1,697,854
67770,0,0,854
67774,5,723,854
67775,4,288,854
67776,16,730,850
67778,2,403,854
67786,2,22,114
67788,0,0,712
67790,0,0,854
67791,6,548,742
67794,0,0,853
67798,1,70,635
67800,0,0,854
67804,0,0,854
67806,7,567,854
67807,2,0,854
67808,1,605,854
67815,5,485,851
67817,0,0,817
67819,1,37,811
67824,0,0,854
67829,0,0,854
67830,0,0,791
67832,4,567,580
67835,1,156,854
67839,25,802,814
67849,0,0,853
67851,0,0,266
67859,1,436,854
67860,0,0,657
67862,1,96,854
67863,0,0,741
67865,6,94,634
67866,1,642,854
67868,0,0,854
67871,0,0,836
67875,7,527,686
67880,2,676,853
67881,0,0,853
67886,22,727,853
67888,0,0,712
67894,0,0,729
67895,1,163,812
67898,3,647,829
67903,21,569,850
67908,3,356,782
67910,1,188,307
67911,3,307,426
67915,2,88,755
67921,1,494,771
67922,1,14,853
67924,0,0,845
67928,1,72,91
67929,0,0,727
67930,1,100,546
67932,6,795,845
67934,2,103,731
67935,1,606,834
67936,0,0,853
67938,0,0,401
67944,0,0,853
67946,6,433,853
67953,1,270,853
67959,0,0,853
67961,0,0,705
67962,1,49,98
67965,12,409,811
67966,0,0,814
67974,0,0,818
67975,4,571,589
67985,0,0,853
67987,1,391,691
67991,0,0,562
67998,4,774,853
68002,2,494,833
68006,0,0,601
68009,3,355,676
68014,1,316,771
68015,0,0,393
68017,0,0,820
68022,0,0,719
68023,0,0,797
68026,5,805,853
68034,2,291,824
68040,0,0,838
68043,0,0,832
68045,13,672,690
68050,0,0,548
68051,9,408,852
68058,0,0,244
68067,0,0,853
68076,15,295,491
68077,0,0,758
68078,6,281,853
68087,2,276,289
68089,0,0,450
68092,3,750,782
68110,0,0,853
68114,5,284,853
68116,0,0,853
68122,8,392,559
68130,2,469,853
68138,0,0,417
68142,7,601,841
68143,0,0,837
68149,0,0,853
68150,0,0,773
68152,0,0,725
68154,2,189,853
68155,3,161,853
68157,3,173,852
68158,0,0,646
68160,0,0,853
68166,0,0,92
68172,0,0,750
68175,0,0,853
68176,4,519,789
68177,0,0,853
68186,40,767,852
68193,2,168,692
68197,1,99,853
68198,0,0,631
68199,1,38,840
68204,3,112,746
68205,0,0,609
68206,0,0,853
68214,5,267,818
68216,1,399,843
68218,2,717,832
68221,1,6,838
68225,5,87,853
68230,0,0,814
68231,1,252,660
68235,0,0,853
68236,4,319,853
68239,3,74,754
68240,36,694,853
68243,25,704,765
68251,24,826,838
68253,0,0,703
68254,1,503,853
68256,9,830,842
68259,0,0,839
68260,1,411,719
68263,21,404,843
68266,0,0,853
68269,1,63,837
68272,1,31,49
68278,22,545,576
68280,3,735,853
68286,2,0,853
68287,0,0,850
68291,0,0,809
68292,5,686,713
68293,0,0,852
68296,2,60,852
68298,4,214,818
68300,0,0,629
68304,0,0,230
68305,0,0,483
68316,1,48,510
68317,0,0,39
68320,2,168,733
68325,4,737,848
68327,0,0,718
68328,0,0,364
68330,0,0,852
68332,8,775,853
68334,5,598,666
68336,7,474,853
68341,0,0,853
68345,2,104,852
68346,2,414,782
68349,0,0,853
68350,0,0,1
68353,1,324,450
68356,1,0,271
68357,0,0,853
68360,0,0,853
68364,3,710,790
68365,2,384,850
68368,4,237,619
68369,11,839,852
68371,1,201,664
68384,0,0,852
68391,0,0,852
68394,0,0,811
68397,0,0,834
68400,4,300,852
68403,1,392,852
68410,2,59,852
68412,1,8,692
68417,0,0,344
68419,9,351,852
68420,0,0,832
68421,0,0,671
68422,14,815,852
68423,6,748,852
68427,2,94,803
68433,2,633,835
68437,7,706,782
68441,8,693,712
68442,77,732,795
68443,1,27,50
68446,0,0,252
68447,17,765,852
68450,0,0,740
68452,11,831,852
68459,10,402,852
68460,0,0,280
68463,4,840,852
68465,0,0,664
68466,4,544,852
68479,0,0,848
68483,0,0,533
68486,2,487,651
68487,20,805,826
68492,19,554,843
68496,0,0,851
68499,2,106,835
68500,1,65,852
68507,7,284,831
68512,0,0,830
68513,0,0,845
68515,0,0,838
68516,5,818,824
68517,0,0,840
68519,17,520,852
68525,4,216,845
68526,0,0,827
68532,0,0,817
68534,13,613,619
68548,1,30,803
68550,0,0,852
68557,2,326,828
68558,2,509,852
68559,0,0,838
68562,0,0,433
68564,0,0,852
68567,4,780,810
68568,5,589,845
68572,0,0,355
68574,4,128,771
68575,1,480,852
68576,1,150,852
68577,0,0,852
68579,0,0,481
68580,0,0,852
68585,0,0,699
68589,9,188,852
68593,0,0,852
68599,1,195,743
68608,0,0,486
68615,7,672,831
68620,0,0,852
68621,3,333,741
68625,2,372,810
68626,0,0,852
68633,0,0,496
68641,0,0,852
68646,2,445,852
68647,0,0,852
68653,0,0,852
68660,0,0,243
68662,0,0,852
68664,0,0,852
68675,0,0,852
68677,0,0,852
68683,0,0,842
68684,1,14,845
68686,0,0,852
68692,1,78,832
68695,39,801,821
68696,1,3,851
68700,15,528,794
68707,9,554,791
68709,0,0,851
68710,14,477,852
68711,0,0,852
68712,0,0,852
68714,2,499,852
68716,1,243,852
68717,0,0,852
68719,0,0,852
68720,2,0,852
68721,0,0,264
68723,0,0,830
68728,3,532,851
68733,0,0,852
68736,0,0,818
68737,1,124,852
68739,1,25,799
68742,0,0,293
68745,10,539,566
68747,0,0,845
68752,38,735,803
68756,2,366,560
68761,2,203,852
68762,0,0,852
68766,0,0,850
68768,0,0,132
68770,0,0,846
68771,0,0,773
68775,1,421,852
68776,0,0,198
68778,4,379,852
68795,3,257,848
68799,1,118,851
68800,0,0,851
68804,0,0,851
68807,0,0,851
68808,0,0,362
68811,10,310,851
68813,3,628,851
68815,0,0,398
68826,1,823,845
68828,2,428,734
68833,0,0,851
68837,0,0,836
68839,4,807,820
68847,2,443,666
68848,0,0,851
68850,1,51,743
68852,3,718,850
68853,1,832,851
68855,2,692,753
68859,9,404,835
68862,2,555,825
68869,0,0,851
68871,3,624,851
68873,0,0,768
68881,9,799,851
68882,0,0,31
68886,0,0,725
68890,0,0,705
68896,0,0,851
68901,0,0,851
68906,0,0,686
68912,4,281,843
68916,11,828,851
68917,1,258,596
68918,9,715,781
68921,0,0,851
68923,6,797,851
68927,0,0,371
68929,0,0,80
68930,2,281,851
68932,0,0,851
68933,4,175,838
68934,18,551,836
68936,0,0,851
68940,0,0,851
68942,4,574,758
68947,92,760,760
68953,0,0,733
68954,0,0,768
68958,1,186,660
68988,0,0,847
68996,0,0,792
69002,11,275,700
69013,0,0,851
69017,0,0,851
69019,26,809,851
69020,2,54,759
69021,0,0,809
69022,0,0,841
69025,0,0,850
69030,1,174,851
69034,12,604,848
69035,0,0,810
69037,0,0,840
69039,0,0,851
69040,0,0,851
69041,1,46,851
69042,0,0,755
69046,4,839,851
69054,0,0,851
69056,2,312,831
69057,4,766,851
69059,0,0,666
69064,1,180,848
69065,6,700,846
69069,2,208,828
69075,1,42,701
69077,0,0,810
69081,1,20,796
69082,1,691,794
69084,0,0,94
69086,3,833,851
69091,4,606,851
69097,3,497,851
69102,0,0,837
69105,0,0,761
69111,0,0,636
69112,8,768,851
69113,0,0,127
69116,0,0,768
69121,22,836,850
69122,0,0,851
69127,0,0,851
69131,2,824,851
69137,0,0,851
69139,0,0,850
69143,0,0,851
69147,5,575,722
69149,0,0,733
69151,0,0,850
69152,0,0,795
69156,0,0,851
69158,0,0,598
69162,0,0,848
69163,0,0,850
69170,6,436,451
69174,0,0,844
69178,0,0,829
69179,0,0,850
69181,0,0,850
69185,6,610,850
69187,1,578,833
69188,1,505,850
69198,1,109,849
69201,0,0,787
69205,3,131,850
69207,0,0,792
69209,0,0,677
69226,0,0,611
69227,0,0,847
69232,19,733,850
69235,4,564,847
69243,1,250,850
69244,0,0,850
69252,0,0,850
69256,28,828,850
69257,2,431,846
69259,1,45,850
69263,68,588,600
69264,0,0,850
69272,1,95,605
69275,0,0,518
69276,1,422,850
69277,0,0,484
69281,1,39,285
69282,0,0,724
69305,1,597,812
69306,0,0,849
69308,0,0,742
69318,0,0,850
69321,1,52,844
69322,0,0,752
69327,1,180,846
69331,5,541,823
69356,0,0,850
69357,1,349,545
69362,2,139,850
69372,0,0,850
69373,2,679,850
69381,1,399,804
69384,2,405,850
69391,0,0,850
69394,1,0,220
69399,5,612,839
69404,2,438,850
69405,2,643,812
69406,4,565,813
69407,4,704,850
69408,1,195,516
69409,3,449,850
69412,0,0,808
69414,1,188,761
69415,0,0,243
69421,0,0,808
69422,1,436,825
69425,2,700,741
69426,0,0,850
69431,2,592,843
69434,0,0,774
69438,17,826,847
69439,0,0,850
69442,1,403,580
69449,0,0,850
69450,0,0,415
69452,2,322,850
69458,2,799,850
69461,9,781,785
69462,3,114,849
69466,4,718,850
69469,1,27,850
69476,3,413,742
69480,0,0,849
69482,1,86,848
69483,2,225,830
69489,0,0,545
69495,3,613,849
69496,0,0,815
69498,0,0,608
69499,3,582,845
69506,1,162,752
69507,28,820,825
69509,3,535,811
69514,5,721,849
69525,2,22,311
69529,7,344,468
69536,1,0,745
69541,0,0,396
69544,0,0,849
69548,14,506,558
69555,2,569,849
69565,0,0,849
69581,3,670,673
69582,2,325,833
69583,28,816,825
69584,1,241,837
69586,0,0,771
69588,0,0,557
69589,0,0,848
69604,3,260,849
69605,1,113,848
69608,0,0,552
69612,0,0,470
69622,4,812,849
69623,0,0,848
69625,4,758,801
69629,11,311,849
69633,0,0,849
69640,0,0,393
69648,0,0,849
69649,4,810,849
69652,0,0,842
69655,0,0,727
69659,0,0,814
69660,1,671,845
69676,0,0,849
69680,0,0,50
69689,0,0,849
69696,1,33,588
69703,1,346,814
69706,0,0,846
69708,0,0,849
69714,1,126,849
69715,1,77,468
69730,0,0,828
69732,2,351,617
69735,0,0,847
69736,11,183,662
69738,2,210,766
69755,5,845,847
69756,0,0,845
69759,30,808,849
69767,3,280,849
69771,0,0,530
69772,0,0,539
69773,11,368,849
69783,0,0,848
69793,1,56,848
69795,0,0,848
69800,0,0,235
69802,0,0,815
69803,0,0,646
69809,0,0,818
69824,0,0,838
69829,5,362,848
69832,6,744,745
69838,0,0,848
69840,2,308,752
69841,1,656,814
69851,1,26,832
69853,0,0,784
69855,0,0,848
69858,0,0,848
69860,2,403,848
69864,1,405,776
69866,0,0,848
69867,0,0,478
69869,0,0,819
69871,0,0,848
69874,1,385,848
69876,16,410,787
69878,1,185,848
69882,1,286,762
69888,4,698,848
69897,26,584,848
69901,0,0,787
69902,0,0,847
69904,1,106,848
69905,5,485,844
69910,0,0,428
69911,0,0,137
69915,0,0,585
69919,0,0,611
69932,0,0,433
69941,0,0,580
69943,5,701,810
69945,2,317,553
69946,0,0,796
69947,2,571,848
69948,0,0,848
69949,17,707,846
69952,12,647,848
69961,12,688,744
69962,1,6,848
69964,7,619,703
69972,3,594,647
69973,0,0,848
69982,1,245,847
69983,6,602,848
69991,0,0,848
69999,0,0,848
70012,15,719,848
70015,0,0,848
70018,0,0,36
70026,10,283,816
70027,0,0,360
70030,0,0,156
70036,0,0,689
70039,13,607,847
70040,1,273,466
70050,0,0,645
70055,0,0,123
70062,1,82,837
70067,0,0,497
70069,0,0,604
70073,0,0,581
70076,2,176,848
70079,0,0,845
70080,0,0,847
70082,3,389,817
70086,5,210,747
70088,0,0,162
70089,0,0,114
70090,0,0,722
70093,0,0,847
70097,12,495,523
70098,2,576,837
70115,1,791,847
70119,0,0,847
70121,1,187,291
70122,34,407,803
70126,3,597,847
70127,0,0,847
70128,1,33,700
70130,2,7,847
70133,4,804,837
70144,0,0,775
70146,4,719,825
70147,3,439,552
70152,3,211,429
70153,15,703,823
70159,6,570,847
70164,3,42,823
70169,0,0,845
70172,0,0,782
70173,0,0,842
70175,1,97,803
70177,3,299,847
70179,1,8,78
70180,0,0,650
70184,0,0,572
70188,45,461,836
70191,5,295,839
70199,1,55,531
70203,3,645,847
70207,2,102,842
70212,0,0,782
70223,0,0,838
70226,0,0,701
70227,0,0,832
70243,0,0,846
70245,1,126,847
70252,1,13,824
70256,0,0,846
70259,1,323,840
70263,3,103,847
70272,2,673,824
70274,0,0,847
70276,1,34,843
70285,0,0,826
70291,1,59,847
70292,0,0,847
70309,6,657,847
70314,0,0,847
70317,7,121,846
70320,0,0,841
70335,0,0,847
70337,1,708,847
70339,3,64,847
70344,0,0,662
70346,23,840,847
70349,1,7,847
70356,6,120,847
70357,1,385,847
70358,0,0,598
70362,3,601,810
70363,1,368,719
70370,0,0,847
70374,0,0,250
70378,17,801,847
70386,4,499,750
70387,2,298,846
70395,15,831,846
70396,1,138,794
70400,0,0,150
70413,1,34,559
70416,1,137,846
70419,2,301,846
70420,0,0,356
70423,0,0,840
70425,1,1,824
70427,1,219,320
70429,1,4,846
70430,0,0,690
70436,10,345,846
70438,1,228,846
70439,1,106,790
70440,0,0,817
70446,1,187,838
70449,21,822,846
70451,0,0,701
70454,1,67,529
70455,0,0,846
70458,0,0,326
70460,10,652,846
70462,0,0,845
70464,2,466,699
70466,0,0,846
70470,1,27,846
70476,17,777,846
70482,25,653,846
70483,3,489,846
70486,24,658,846
70490,3,488,846
70495,3,587,846
70499,0,0,846
70500,2,618,839
70504,10,596,842
70505,1,204,670
70509,1,836,846
70511,3,112,846
70512,5,215,320
70513,0,0,590
70515,1,30,829
70518,0,0,790
70523,0,0,846
70525,0,0,680
70529,0,0,580
70530,3,616,846
70532,3,491,564
70534,0,0,845
70536,0,0,846
70539,1,443,557
70541,2,22,838
70545,1,90,690
70552,10,162,809
70556,0,0,841
70557,0,0,687
70558,4,652,845
70560,0,0,599
70562,1,23,838
70563,3,262,815
70564,1,45,503
70565,1,10,845
70566,2,347,834
70567,0,0,456
70577,0,0,475
70583,1,32,712
70585,5,819,846
70586,4,419,750
70593,35,819,839
70597,0,0,672
70601,0,0,754
70608,2,140,804
70611,26,839,846
70612,0,0,846
70622,22,713,733
70623,0,0,371
70624,2,561,846
70628,0,0,846
70634,0,0,846
70637,0,0,346
70639,8,243,536
70643,0,0,245
70645,3,224,360
70646,0,0,846
70649,3,700,846
70653,17,396,712
70663,1,26,709
70673,0,0,816
70674,0,0,582
70678,0,0,846
70681,0,0,846
70682,0,0,846
70683,0,0,846
70684,0,0,845
70685,0,0,818
70687,9,428,481
70691,0,0,846
70699,0,0,95
70700,0,0,280
70705,0,0,846
70707,3,479,734
70715,4,582,846
70725,0,0,775
70727,8,448,846
70729,0,0,496
70732,0,0,797
70733,0,0,846
70734,4,664,846
70735,1,385,758
70737,0,0,846
70739,17,843,846
70740,0,0,691
70743,0,0,671
70744,0,0,830
70746,0,0,783
70747,2,531,846
70749,4,307,846
70750,1,0,845
70756,0,0,667
70757,16,552,677
70765,0,0,207
70767,6,826,845
70769,0,0,831
70772,0,0,845
70773,7,589,682
70774,2,118,845
70775,0,0,362
70777,5,375,845
70780,0,0,747
70787,0,0,845
70788,4,122,845
70790,0,0,845
70791,0,0,699
70793,1,25,753
70794,0,0,845
70795,37,801,845
70797,0,0,828
70810,0,0,516
70815,19,763,845
70816,0,0,697
70817,0,0,538
70826,10,843,845
70831,0,0,628
70838,0,0,746
70839,8,729,783
70840,22,788,845
70842,0,0,845
70844,0,0,12
70845,0,0,731
70850,6,726,781
70855,4,584,713
70864,9,259,845
70867,1,97,845
70876,1,15,845
70878,2,748,785
70879,8,398,845
70883,0,0,790
70892,0,0,493
70901,0,0,838
70902,0,0,121
70907,3,364,845
70911,3,8,845
70915,3,360,784
70919,0,0,773
70921,1,15,842
70922,1,5,208
70926,2,707,845
70927,0,0,804
70928,0,0,845
70930,0,0,656
70937,1,219,845
70939,0,0,504
70942,2,42,845
70944,0,0,707
70946,5,566,839
70947,18,667,845
70950,10,225,825
70963,0,0,845
70965,2,174,528
70971,1,47,845
70975,0,0,838
70978,1,257,490
70980,2,87,646
70981,14,283,800
70982,0,0,415
70987,16,809,828
70989,2,529,845
70990,9,571,785
70993,1,240,594
70995,8,557,600
70997,20,709,845
70999,1,109,841
71001,16,841,845
71002,0,0,845
71003,9,721,845
71006,2,139,845
71007,31,787,796
71009,0,0,844
71010,14,836,838
71011,2,242,676
71013,0,0,789
71014,6,633,730
71015,0,0,834
71017,2,650,825
71020,2,176,845
71029,1,143,844
71030,0,0,845
71031,1,327,845
71032,0,0,837
71035,6,391,432
71036,0,0,106
71038,0,0,845
71043,0,0,845
71044,2,511,845
71049,0,0,559
71051,0,0,818
71053,0,0,798
71055,1,647,844
71057,0,0,845
71058,2,242,845
71063,2,12,705
71064,0,0,816
71066,8,540,561
71067,1,0,838
71073,3,824,845
71074,3,121,841
71077,4,553,581
71081,17,825,845
71083,0,0,788
71087,0,0,804
71089,1,4,845
71098,9,639,844
71104,18,684,818
71105,0,0,772
71108,34,814,834
71112,0,0,629
71118,0,0,368
71120,0,0,391
71126,0,0,839
71129,0,0,500
71130,0,0,844
71133,4,287,788
71136,0,0,844
71140,0,0,844
71145,0,0,796
71146,8,810,844
71148,0,0,844
71158,62,825,826
71159,3,385,735
71162,2,29,682
71164,5,612,749
71166,1,63,844
71167,54,811,844
71169,2,44,841
71173,0,0,615
71182,0,0,357
71188,16,752,844
71189,1,19,844
71198,1,116,844
71202,21,749,844
71209,3,70,844
71216,4,201,844
71219,3,789,833
71221,0,0,844
71226,1,364,473
71227,1,154,818
71228,2,257,837
71243,23,444,844
71247,0,0,843
71249,6,49,785
71251,0,0,817
71255,0,0,642
71256,14,448,789
71261,0,0,107
71262,0,0,834
71267,0,0,645
71270,1,165,795
71272,0,0,835
71274,0,0,814
71275,9,115,601
71278,0,0,362
71282,0,0,383
71289,0,0,142
71290,0,0,322
71295,0,0,814
71300,0,0,768
71304,0,0,338
71307,0,0,790
71308,0,0,777
71309,12,730,835
71313,3,530,834
71316,2,805,844
71317,26,670,763
71323,0,0,840
71325,0,0,800
71327,0,0,347
71329,0,0,791
71335,0,0,325
71338,48,599,675
71343,0,0,836
71345,4,411,841
71353,0,0,421
71359,2,650,844
71371,0,0,844
71375,4,696,844
71378,2,172,844
71384,0,0,838
71385,1,10,843
71388,0,0,842
71390,0,0,844
71397,0,0,837
71400,0,0,619
71401,0,0,615
71402,0,0,837
71404,9,663,844
71405,5,699,844
71412,0,0,832
71415,1,85,730
71420,4,217,843
71426,1,255,795
71432,86,586,844
71437,0,0,158
71438,0,0,811
71439,1,82,844
71445,0,0,844
71451,1,70,844
71461,1,94,574
71462,0,0,828
71463,0,0,813
71464,1,6,423
71467,2,381,844
71468,0,0,689
71469,15,148,844
71471,1,446,844
71482,2,536,826
71483,0,0,363
71489,1,120,844
71490,5,360,814
71516,4,471,625
71518,0,0,362
71523,0,0,837
71529,0,0,728
71537,25,672,844
71539,0,0,844
71554,3,287,842
71555,0,0,844
71557,1,2,141
71559,0,0,311
71560,0,0,844
71561,0,0,642
71562,2,169,802
71564,0,0,783
71566,1,10,844
71575,0,0,843
71579,0,0,159
71587,0,0,843
71591,11,459,843
71592,1,7,843
71593,0,0,843
71595,1,711,843
71599,1,108,302
71602,0,0,843
71604,0,0,832
71606,3,290,843
71607,0,0,843
71609,4,112,843
71613,0,0,843
71614,1,155,621
71619,6,772,841
71625,10,429,834
71626,0,0,802
71628,0,0,680
71629,0,0,843
71633,1,378,766
71640,1,59,843
71642,0,0,842
71646,1,19,824
71647,0,0,811
71648,2,441,842
71653,0,0,836
71654,23,691,841
71669,26,800,843
71671,0,0,843
71675,0,0,503
71676,2,149,749
71678,0,0,767
71679,0,0,271
71681,0,0,838
71682,29,760,843
71683,1,100,335
71685,0,0,843
71686,0,0,791
71687,1,76,833
71700,1,448,839
71707,3,357,824
71725,0,0,583
71728,0,0,653
71732,0,0,730
71733,3,558,842
71736,0,0,843
71738,1,94,466
71740,0,0,525
71742,0,0,834
71747,1,9,837
71748,41,674,817
71752,1,63,805
71753,0,0,139
71754,1,117,838
71759,1,300,838
71770,0,0,785
